skill_id,title,domain,spec_score,spec_quality,spec_gate,missing_sections,weak_sections,improvement_hints,path
01_app_requirements_spec.skill,App Requirements Spec,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\01_app_requirements_spec.skill.md
01_vibe_to_spec.skill,Vibe-to-Spec Translator,App Development,96,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\01_vibe_to_spec.skill.md
02_tech_stack_selection.skill,Tech Stack Selection,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\02_tech_stack_selection.skill.md
02_vibe_logic_mapping.skill,Vibe Logic Mapping,App Development,92,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\02_vibe_logic_mapping.skill.md
03_architecture_design.skill,Architecture Design,App Development,85,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\03_architecture_design.skill.md
03_non_coder_debug.skill,Non-Coder Debug,App Development,86,Excellent,PASS,,"expected_output, example",Too brief (13/30 words); Missing Input mẫu/Output mẫu blocks,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\03_non_coder_debug.skill.md
04_database_schema_design.skill,Database Schema Design,App Development,86,Excellent,PASS,,"expected_output, example",Too brief (11/30 words); Missing Input mẫu/Output mẫu blocks,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\04_database_schema_design.skill.md
05_api_design_spec.skill,API Design Spec,App Development,85,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\05_api_design_spec.skill.md
05_auto_documentation_vn.skill,Auto Documentation,App Development,88,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\05_auto_documentation_vn.skill.md
06_desktop_app_spec.skill,Desktop App Spec,App Development,85,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\06_desktop_app_spec.skill.md
06_portable_packaging.skill,Portable App Packaging,App Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\06_portable_packaging.skill.md
07_cli_tool_spec.skill,CLI Tool Spec,App Development,85,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\07_cli_tool_spec.skill.md
07_project_init_checklist.skill,Project Init Checklist,App Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\07_project_init_checklist.skill.md
08_local_deployment.skill,Local Deployment Spec,App Development,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\08_local_deployment.skill.md
adaptyv.skill,Adaptyv,App Development,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\adaptyv.skill.md
andrew_kane_gem_writer.skill,Andrew Kane Gem Writer,App Development,88,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\andrew_kane_gem_writer.skill.md
architecture_paradigm_microservices.skill,Architecture Paradigm Micro Ervice,App Development,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\architecture_paradigm_microservices.skill.md
backend_dev_guidelines.skill,Backend Dev Guideline,App Development,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\backend_dev_guidelines.skill.md
backend_development.skill,Backend Development,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\backend_development.skill.md
ccxt_php.skill,Ccxt Php,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\ccxt_php.skill.md
component_refactoring.skill,Component Refactoring,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\component_refactoring.skill.md
create_database_migration.skill,Create Databa E Migration,App Development,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\create_database_migration.skill.md
data_context_extractor.skill,Data Context Extractor,App Development,88,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\data_context_extractor.skill.md
dev_browser.skill,Dev Browser,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\dev_browser.skill.md
devops_troubleshooter.skill,Devops Troubleshooter,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\devops_troubleshooter.skill.md
dyadmulti_pr_review.skill,Dyadmulti Pr Review,App Development,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\dyadmulti_pr_review.skill.md
dynamic.skill,Dynamic,App Development,88,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\dynamic.skill.md
hugging_face_model_trainer.skill,Hugging Face Model Trainer,App Development,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\hugging_face_model_trainer.skill.md
lazyllm_skill.skill,Lazyllm Skill,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\lazyllm_skill.skill.md
frontend_design.skill,Frontend Design,Ui Ux Superseded 2026 04,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\frontend_design.skill.md
frontend_responsive_design_standards.skill,Frontend Responsive Design Standards,Ui Ux Superseded 2026 04,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\frontend_responsive_design_standards.skill.md
industry_ui_reasoning.skill,Industry UI Reasoning,Ui Ux Superseded 2026 04,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\industry_ui_reasoning.skill.md
mobile_framework_ui_guide.skill,Mobile Framework UI Guide,Ui Ux Superseded 2026 04,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\mobile_framework_ui_guide.skill.md
penpot_uiux_design.skill,Penpot Uiux De Ign,Ui Ux Superseded 2026 04,88,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\penpot_uiux_design.skill.md
prototype_prompt_generator.skill,Prototype Prompt Generator,Ui Ux Superseded 2026 04,88,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\prototype_prompt_generator.skill.md
ui_ux_pro_max.skill,Ui Ux Pro Max,Ui Ux Superseded 2026 04,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\legacy\ui_ux_superseded_2026_04\ui_ux_pro_max.skill.md
litestream.skill,Litestream,App Development,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\litestream.skill.md
mermaid_diagrams.skill,Mermaid Diagrams,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\mermaid_diagrams.skill.md
moai_domain_backend.skill,Moai Domain Backend,App Development,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\moai_domain_backend.skill.md
onchainkit.skill,Onchainkit,App Development,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\onchainkit.skill.md
perf_optimizer.skill,Perf Optimizer,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\perf_optimizer.skill.md
performance_optimization.skill,Performance Optimization,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\performance_optimization.skill.md
playwriter.skill,Playwriter,App Development,88,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\playwriter.skill.md
refly.skill,Refly,App Development,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\refly.skill.md
setup_timescaledb_hypertables.skill,Setup Timescaledb Hypertables,App Development,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\setup_timescaledb_hypertables.skill.md
smart_docs.skill,Smart Docs,App Development,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\smart_docs.skill.md
sysadmin_toolbox.skill,Sysadmin Toolbox,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\sysadmin_toolbox.skill.md
tidb_test_guidelines.skill,Tidb Test Guidelines,App Development,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\tidb_test_guidelines.skill.md
ui_pre_delivery_checklist.skill,UI Pre-Delivery Checklist,App Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\ui_pre_delivery_checklist.skill.md
update_docs.skill,Update Docs,App Development,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\app_development\update_docs.skill.md
01_strategy_analysis.skill,Strategy Analysis,Business Analysis,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\business_analysis\01_strategy_analysis.skill.md
02_risk_assessment.skill,Risk Assessment,Business Analysis,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\business_analysis\02_risk_assessment.skill.md
03_market_research.skill,Market Research,Business Analysis,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\business_analysis\03_market_research.skill.md
business_competitor_analysis.skill,Business Competitor Analysis,Business Analysis,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\business_analysis\business_competitor_analysis.skill.md
business_plan.skill,Business Plan,Business Analysis,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\business_analysis\business_plan.skill.md
excel_report_generator.skill,Excel Report Generator,Business Analysis,86,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\business_analysis\excel_report_generator.skill.md
01_documentation.skill,Documentation,Content Creation,92,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\content_creation\01_documentation.skill.md
02_report_writing.skill,Report Writing,Content Creation,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\content_creation\02_report_writing.skill.md
03_presentation.skill,Presentation,Content Creation,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\content_creation\03_presentation.skill.md
doc_coauthoring.skill,Doc Coauthoring,Content Creation,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\content_creation\doc_coauthoring.skill.md
01_budget_analysis.skill,Budget Analysis,Finance Analytics,92,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\01_budget_analysis.skill.md
02_financial_statement_review.skill,Financial Statement Review,Finance Analytics,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\02_financial_statement_review.skill.md
03_roi_calculator_review.skill,ROI Calculator Review,Finance Analytics,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\03_roi_calculator_review.skill.md
04_kpi_dashboard_audit.skill,KPI Dashboard Audit,Finance Analytics,87,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\04_kpi_dashboard_audit.skill.md
05_cash_flow_analysis.skill,Cash Flow Analysis,Finance Analytics,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\05_cash_flow_analysis.skill.md
06_investment_due_diligence.skill,Investment Due Diligence,Finance Analytics,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\06_investment_due_diligence.skill.md
07_financial_risk_assessment.skill,Financial Risk Assessment,Finance Analytics,87,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\07_financial_risk_assessment.skill.md
08_revenue_forecast_review.skill,Revenue Forecast Review,Finance Analytics,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\08_revenue_forecast_review.skill.md
09_financial_trend_predictor.skill,Financial Trend Predictor,Finance Analytics,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\09_financial_trend_predictor.skill.md
finance_manager.skill,Finance Manager,Finance Analytics,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\finance_manager.skill.md
montecarlo.skill,Montecarlo,Finance Analytics,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\finance_analytics\montecarlo.skill.md
01_job_description.skill,Job Description,Hr Operations,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\hr_operations\01_job_description.skill.md
02_interview_evaluation.skill,Interview Evaluation,Hr Operations,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\hr_operations\02_interview_evaluation.skill.md
03_performance_review.skill,Performance Review,Hr Operations,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\hr_operations\03_performance_review.skill.md
04_onboarding_checklist.skill,Onboarding Checklist,Hr Operations,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\hr_operations\04_onboarding_checklist.skill.md
05_policy_documentation.skill,Policy Documentation,Hr Operations,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\hr_operations\05_policy_documentation.skill.md
01_contract_review.skill,Contract Review,Legal Contracts,92,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\01_contract_review.skill.md
02_nda_template.skill,NDA Template,Legal Contracts,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\02_nda_template.skill.md
03_terms_of_service.skill,Terms of Service,Legal Contracts,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\03_terms_of_service.skill.md
04_compliance_checklist.skill,Compliance Checklist,Legal Contracts,82,Good,CLARIFY,,expected_output,No explicit output format/schema; No concrete output examples,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\04_compliance_checklist.skill.md
05_ip_protection.skill,IP Protection,Legal Contracts,84,Good,CLARIFY,,expected_output,No explicit output format/schema; No concrete output examples,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\05_ip_protection.skill.md
legal_simulation_patrick_munro.skill,Legal Imulation Patrick Munro,Legal Contracts,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\legal_simulation_patrick_munro.skill.md
word.skill,Word,Legal Contracts,88,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\legal_contracts\word.skill.md
brand_voice_consistency.skill,Brand Voice Consistency,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\brand_voice_consistency.skill.md
competitor_analysis.skill,Competitor Analysis,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\competitor_analysis.skill.md
content_creator.skill,Content Creator,Marketing Seo,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\content_creator.skill.md
content_quality_checklist.skill,Content Quality Checklist,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\content_quality_checklist.skill.md
conversion_landing_optimizer.skill,Conversion Landing Optimizer,Marketing Seo,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\conversion_landing_optimizer.skill.md
copywriting_evaluation.skill,Copywriting Evaluation,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\copywriting_evaluation.skill.md
email_campaign_review.skill,Email Campaign Review,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\email_campaign_review.skill.md
landing_page_cro.skill,Landing Page CRO,Marketing Seo,91,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\landing_page_cro.skill.md
marketing_demand_acquisition.skill,Marketing Demand Acqui Ition,Marketing Seo,86,Excellent,PASS,,expected_output,Too brief (13/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\marketing_demand_acquisition.skill.md
pricing_strategy_review.skill,Pricing Strategy Review,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\pricing_strategy_review.skill.md
product_page_style_matcher.skill,Product Page Style Matcher,Marketing Seo,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\product_page_style_matcher.skill.md
seo_audit.skill,SEO Audit,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\seo_audit.skill.md
social_media_ad_review.skill,Social Media Ad Review,Marketing Seo,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\marketing_seo\social_media_ad_review.skill.md
04_grandma_ux_test.skill,Grandma UX Test,Product Ux,86,Excellent,PASS,,"expected_output, example",Too brief (10/30 words); Missing Input mẫu/Output mẫu blocks,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\04_grandma_ux_test.skill.md
ab_test_review.skill,A/B Test Review,Product Ux,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\ab_test_review.skill.md
accessibility_audit.skill,Accessibility Audit (WCAG),Product Ux,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\accessibility_audit.skill.md
claude_design_handoff.skill,Claude Design → Code Handoff,Product Ux,81,Good,CLARIFY,constraints,,Section not found,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\claude_design_handoff.skill.md
competitor_alternatives.skill,Competitor Alternatives,Product Ux,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\competitor_alternatives.skill.md
cvf_web_ux_redesign_system.skill,CVF Web UX Redesign System,Product Ux,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\cvf_web_ux_redesign_system.skill.md
error_handling_ux.skill,Error Handling UX,Product Ux,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\error_handling_ux.skill.md
feature_prioritization.skill,Feature Prioritization (RICE/ICE),Product Ux,88,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\feature_prioritization.skill.md
hooked_ux.skill,Hooked Ux,Product Ux,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\hooked_ux.skill.md
color_palette_generator.skill,Color Palette Generator,Visual System Superseded 2026 04,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\legacy\visual_system_superseded_2026_04\color_palette_generator.skill.md
dark_light_mode_audit.skill,Dark/Light Mode Audit,Visual System Superseded 2026 04,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\legacy\visual_system_superseded_2026_04\dark_light_mode_audit.skill.md
design_system_generator.skill,Design System Generator,Visual System Superseded 2026 04,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\legacy\visual_system_superseded_2026_04\design_system_generator.skill.md
interaction_design_review.skill,Interaction Design Review,Visual System Superseded 2026 04,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\legacy\visual_system_superseded_2026_04\interaction_design_review.skill.md
typography_pairing.skill,Typography Pairing,Visual System Superseded 2026 04,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\legacy\visual_system_superseded_2026_04\typography_pairing.skill.md
